pollster,methodology,sample_size,start_date,end_date,cdu,spd,grn,fdp,lnk,rep,afd,fw,bsw,prt,oth
INSA,Online Panel/Live Phone,1065,11/7/2024,11/8/2024,32.00,15.00,10.00,4.00,4.00,,19.00,,7.00,,9.00
Forsa,Live Phone,1181,11/7/2024,11/7/2024,32.00,17.00,11.00,3.00,3.00,,17.00,,6.00,,11.00
Infratest dimap,Live Phone,1065,11/7/2024,11/7/2024,34.00,16.00,12.00,5.00,,,18.00,,6.00,,9.00
Forsa,Live Phone,2501,11/5/2024,11/11/2024,33.00,16.00,11.00,4.00,3.00,,17.00,,5.00,,11.00
Forsch'gr. Wahlen,Live Phone / SMS,1231,11/5/2024,11/7/2024,33.00,16.00,12.00,3.00,4.00,,18.00,,6.00,,8.00
Allensbach,Face to Face,1049,11/2/2024,11/14/2024,37,15,10,4,,,17,,7.5,,9.5
INSA,Online Panel,2005,11/1/2024,11/4/2024,32.00,15.50,10.50,4.50,3.50,,18.00,,8.00,,8.00
Forsa,Live Phone,2500,10/29/2024,11/4/2024,33.00,16.00,10.00,3.00,3.00,,16.00,,6.00,,13.00
INSA,Online Panel/Live Phone,1202,10/28/2024,11/1/2024,32.00,16.00,10.00,4.00,4.00,,18.00,,8.00,,8.00
Infratest dimap,Live Phone,1333,10/28/2024,10/30/2024,34.00,16.00,11.00,4.00,,,17.00,,6.00,,12.00
INSA,Online Panel,2008,10/25/2024,10/28/2024,31.00,15.00,11.00,4.00,2.50,,19.00,,9.00,,8.50
Verian,Live Phone,1443,10/23/2024,10/29/2024,32,16,11,3,3,,17,,8,,10
Forsa,Live Phone,2503,10/22/2024,10/28/2024,32.00,16.00,9.00,4.00,3.00,,17.00,,7.00,,12.00
INSA,Online Panel/Live Phone,1204,10/21/2024,10/25/2024,30.00,15.00,11.00,4.00,3.00,,19.00,,9.00,,9.00
INSA,Online Panel,2006,10/18/2024,10/21/2024,30.50,16.50,10.00,4.00,2.50,,19.00,,9.00,,8.50
Forsa,Live Phone,2500,10/15/2024,10/21/2024,31.00,16.00,11.00,3.00,3.00,,17.00,,7.00,,12.00
Forsch'gr. Wahlen,Live Phone / SMS,1249,10/15/2024,10/17/2024,31.00,16.00,11.00,3.00,4.00,,18.00,,8.00,,9.00
INSA,Online Panel/Live Phone,1201,10/14/2024,10/18/2024,31.00,16.00,10.00,4.00,3.00,,19.00,,9.00,,8.00
INSA,Online Panel,2002,10/11/2024,10/14/2024,31.50,16.00,10.00,4.00,3.50,,18.50,,9.00,,7.50
Forsa,Live Phone,2501,10/8/2024,10/14/2024,31.00,16.00,10.00,4.00,3.00,,17.00,,7.00,,12.00
INSA,Online Panel/Live Phone,1202,10/7/2024,10/11/2024,31.00,16.00,11.00,4.00,3.00,,19.00,,9.00,,7.00
Infratest dimap,Live Phone,1321,10/7/2024,10/9/2024,31.00,16.00,13.00,3.00,3.00,,17.00,3.00,8.00,,6.00
YouGov,Online Panel,1773,10/4/2024,10/8/2024,32.00,16.00,11.00,5.00,3.00,,18.00,1.00,8.00,,6.00
INSA,Online Panel,2010,10/4/2024,10/7/2024,31.50,16.00,10.50,4.00,2.50,,20.00,,8.00,,7.50
Forsa,Live Phone,2001,10/1/2024,10/7/2024,31.00,17.00,11.00,3.00,3.00,,17.00,,6.00,,12.00
INSA,Online Panel/Live Phone,1237,9/30/2024,10/4/2024,31.00,16.00,11.00,4.00,3.00,,20.00,,8.00,,7.00
Allensbach,Face to Face,1041,9/28/2024,10/11/2024,36,15,10.5,4.5,,,16,,9,,9
INSA,Online Panel,2002,9/27/2024,9/30/2024,31.50,15.00,11.00,4.00,2.50,,19.00,,9.50,,7.50
Verian,Live Phone,1452,9/25/2024,10/1/2024,31,16,11,4,3,,17,3,7,,8
Forsa,Live Phone,2501,9/24/2024,9/30/2024,31.00,17.00,10.00,4.00,3.00,,17.00,,6.00,,12.00
Forsch'gr. Wahlen,Live Phone / SMS,1348,9/24/2024,9/26/2024,31.00,16.00,12.00,4.00,4.00,,17.00,,8.00,,8.00
INSA,Online Panel/Live Phone,1203,9/23/2024,9/27/2024,32.00,15.00,11.00,4.00,3.00,,19.00,,10.00,,6.00
INSA,Online Panel,2002,9/20/2024,9/23/2024,32.00,15.50,9.50,3.50,2.50,,20.00,,10.00,,7.00
Forsa,Live Phone,2500,9/17/2024,9/23/2024,32.00,15.00,11.00,4.00,,,17.00,,7.00,,14.00
INSA,Online Panel/Live Phone,1202,9/16/2024,9/19/2024,32.00,15.00,10.00,4.00,2.00,,20.00,,10.00,,7.00
INSA,Online Panel,2008,9/13/2024,9/16/2024,33.00,14.00,10.00,4.50,2.50,,19.50,,10.00,,6.50
GMS,Live Phone,1006,9/11/2024,9/16/2024,34.00,14.00,11.00,4.00,2.00,,18.00,3.00,7.00,,7.00
Forsa,Live Phone,2501,9/10/2024,9/16/2024,31.00,15.00,11.00,4.00,3.00,,17.00,,6.00,,13.00
INSA,Online Panel/Live Phone,1206,9/9/2024,9/13/2024,33.00,14.00,10.00,4.00,3.00,,19.00,,10.00,,7.00
YouGov,Online Panel,1752,9/6/2024,9/10/2024,32.00,14.00,13.00,4.00,4.00,,18.00,1.00,8.00,,6.00
INSA,Online Panel,2010,9/6/2024,9/9/2024,32.50,14.00,10.00,4.00,2.50,,19.50,,10.00,,7.50
Forsa,Live Phone,2500,9/3/2024,9/9/2024,33.00,14.00,11.00,3.00,3.00,,17.00,,7.00,,12.00
Forsch'gr. Wahlen,Live Phone / SMS,1328,9/3/2024,9/5/2024,33.00,15.00,11.00,4.00,4.00,,17.00,,7.00,,9.00
Infratest dimap,Live Phone,1309,9/3/2024,9/4/2024,33.00,15.00,11.00,4.00,3.00,,17.00,,8.00,,9.00
INSA,Online Panel/Live Phone,1202,9/2/2024,9/6/2024,31.00,15.00,10.00,4.00,3.00,,19.00,,10.00,,8.00
INSA,Online Panel,2002,8/30/2024,9/2/2024,31.50,15.00,10.50,4.50,2.50,,19.00,,9.50,,7.50
Allensbach,Face to Face,1017,8/29/2024,9/11/2024,35.5,16,10,4,,,17,,9,,8.5
Verian,Live Phone,1427,8/28/2024,9/3/2024,31,15,12,4,3,,17,,8,,10
Forsa,Live Phone,2508,8/27/2024,9/2/2024,32.00,14.00,11.00,5.00,3.00,,17.00,,7.00,,11.00
INSA,Online Panel/Live Phone,1202,8/26/2024,8/30/2024,31.00,16.00,11.00,4.00,3.00,,19.00,,9.00,,7.00
INSA,Online Panel,2004,8/23/2024,8/26/2024,31.50,15.00,11.50,5.50,3.00,,18.50,,9.00,,6.00
Forsa,Live Phone,2501,8/20/2024,8/26/2024,31.00,15.00,11.00,5.00,3.00,,17.00,,7.00,,11.00
INSA,Online Panel/Live Phone,1202,8/19/2024,8/23/2024,31.00,16.00,11.00,5.00,3.00,,18.00,,9.00,,7.00
INSA,Online Panel,2006,8/16/2024,8/19/2024,30.50,15.50,10.50,5.00,3.00,,19.00,,9.50,,7.00
Forsa,Live Phone,2503,8/13/2024,8/19/2024,31.00,15.00,11.00,5.00,3.00,,17.00,,7.00,,11.00
INSA,Online Panel/Live Phone,1203,8/12/2024,8/16/2024,30.00,16.00,11.00,5.00,3.00,,19.00,,9.00,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1334,8/12/2024,8/14/2024,32.00,14.00,13.00,4.00,3.00,,16.00,,8.00,,10.00
YouGov,Online Panel,1998,8/9/2024,8/13/2024,31.00,15.00,12.00,5.00,3.00,,19.00,1.00,8.00,,6.00
INSA,Online Panel,2008,8/9/2024,8/12/2024,30.50,15.00,10.50,5.00,3.00,,18.00,,9.50,,8.50
GMS,Live Phone,1006,8/6/2024,8/12/2024,32.00,14.00,12.00,5.00,3.00,,17.00,2.00,8.00,,7.00
Forsa,Live Phone,2502,8/6/2024,8/12/2024,30.00,15.00,11.00,5.00,3.00,,17.00,,7.00,,12.00
INSA,Online Panel/Live Phone,1203,8/5/2024,8/9/2024,31.00,16.00,10.00,5.00,3.00,,18.00,,9.00,,8.00
Infratest dimap,Live Phone,1311,8/5/2024,8/7/2024,32.00,15.00,12.00,5.00,,,16.00,,9.00,,11.00
Allensbach,Face to Face,1051,8/3/2024,8/15/2024,34,16,11.5,5,3,,16,,7,,7.5
INSA,Online Panel,2002,8/2/2024,8/5/2024,30.50,15.00,10.50,5.00,3.00,,17.00,,9.50,,9.50
Verian,Live Phone,1449,7/31/2024,8/6/2024,31,16,13,5,3,,16,,7,,9
Forsa,Live Phone,2500,7/30/2024,8/5/2024,30.00,15.00,11.00,5.00,3.00,,17.00,3.00,7.00,,9.00
INSA,Online Panel/Live Phone,1199,7/29/2024,8/2/2024,31.00,15.00,10.00,5.00,3.00,,18.00,,9.00,,9.00
INSA,Online Panel,2006,7/26/2024,7/29/2024,30.00,15.00,10.00,5.00,3.50,,18.00,,9.50,,9.00
Forsa,Live Phone,2501,7/23/2024,7/29/2024,30.00,15.00,11.00,4.00,3.00,,17.00,,7.00,,13.00
INSA,Online Panel/Live Phone,1203,7/22/2024,7/26/2024,30.00,15.00,11.00,5.00,3.00,,18.00,,10.00,,8.00
INSA,Online Panel,2010,7/19/2024,7/22/2024,31.00,15.00,10.50,5.00,3.50,,17.00,,9.00,,9.00
Forsa,Live Phone,2504,7/16/2024,7/22/2024,31.00,14.00,11.00,5.00,4.00,,17.00,,7.00,,11.00
INSA,Online Panel/Live Phone,1207,7/15/2024,7/19/2024,30.00,15.00,11.00,5.00,3.00,,17.00,,9.00,,10.00
INSA,Online Panel,2500,7/12/2024,7/15/2024,31.00,15.00,11.50,5.00,3.00,,18.00,,8.50,,8.00
Forsa,Live Phone,2503,7/9/2024,7/15/2024,32.00,14.00,11.00,5.00,3.00,,16.00,,7.00,,12.00
Forsch'gr. Wahlen,Live Phone / SMS,1341,7/9/2024,7/11/2024,32.00,14.00,13.00,4.00,3.00,,17.00,,7.00,,10.00
INSA,Online Panel/Live Phone,1449,7/8/2024,7/12/2024,30.00,15.00,12.00,5.00,2.00,,18.00,,9.00,,9.00
Allensbach,Face to Face,1003,7/5/2024,7/19/2024,32,16.5,11.5,6,,,17,,8,,9
INSA,Online Panel,2007,7/5/2024,7/8/2024,30.50,15.00,11.00,5.50,3.00,,17.50,1.50,8.50,,7.50
Verian,Live Phone,1486,7/3/2024,7/9/2024,31,15,13,5,3,,16,,7,,10
Forsa,Live Phone,2504,7/2/2024,7/8/2024,30.00,14.00,11.00,5.00,,,17.00,,8.00,,15.00
INSA,Online Panel/Live Phone,1204,7/1/2024,7/5/2024,30.00,15.00,11.00,5.00,2.00,,18.00,,9.00,,10.00
Infratest dimap,Live Phone,1294,7/1/2024,7/3/2024,31.00,14.00,13.00,5.00,3.00,,17.00,,8.00,,9.00
YouGov,Online Panel,1711,6/28/2024,7/3/2024,30.00,14.00,12.00,6.00,3.00,,19.00,2.00,9.00,,6.00
INSA,Online Panel,2006,6/28/2024,7/1/2024,29.50,15.00,12.00,5.50,2.50,,17.50,2.00,8.50,,7.50
Forsa,Live Phone,2506,6/25/2024,7/1/2024,31.00,15.00,11.00,6.00,,,16.00,,7.00,,14.00
Forsch'gr. Wahlen,Live Phone / SMS,1186,6/25/2024,6/27/2024,31.00,14.00,13.00,4.00,3.00,,17.00,,7.00,,11.00
INSA,Online Panel/Live Phone,1203,6/24/2024,6/28/2024,30.00,15.00,12.00,6.00,2.00,,17.00,2.00,9.00,,7.00
INSA,Online Panel,2008,6/21/2024,6/24/2024,30.50,14.50,11.50,5.00,3.00,,17.50,2.00,8.50,,7.50
Forsa,Live Phone,2505,6/18/2024,6/24/2024,31.00,15.00,11.00,5.00,,,16.00,3.00,7.00,,12.00
INSA,Online Panel/Live Phone,1204,6/17/2024,6/21/2024,30.00,15.00,12.00,5.00,3.00,,17.00,2.00,8.00,,8.00
INSA,Online Panel,2010,6/14/2024,6/17/2024,31.00,15.00,11.00,5.00,3.00,,17.00,2.00,8.00,,8.00
GMS,Live Phone,1007,6/11/2024,6/17/2024,31.00,14.00,14.00,5.00,3.00,,18.00,2.00,6.00,,7.00
Forsa,Live Phone,2504,6/11/2024,6/17/2024,30.00,15.00,12.00,5.00,,,16.00,3.00,7.00,,12.00
INSA,Online Panel/Live Phone,1205,6/10/2024,6/14/2024,31.00,16.00,11.00,5.00,3.00,,17.00,2.00,7.00,,8.00
Forsch'gr. Wahlen,Live Phone / SMS,1334,6/10/2024,6/12/2024,30.00,14.00,14.00,5.00,,,16.00,,7.00,,14.00
INSA,Online Panel,2008,6/7/2024,6/10/2024,30.00,15.50,12.00,5.00,3.00,,16.00,2.50,7.50,,8.50
Verian,Live Phone,1425,6/5/2024,6/11/2024,30,16,13,5,3,,17,3,6,,7
Forsa,Live Phone,2505,6/4/2024,6/10/2024,30.00,16.00,13.00,6.00,,,16.00,,6.00,,13.00
INSA,Online Panel/Live Phone,1203,6/3/2024,6/7/2024,30.00,16.00,12.00,5.00,3.00,,16.00,3.00,8.00,,7.00
Allensbach,Face to Face,1084,6/1/2024,6/13/2024,32,16,13,6,3,,15,,7,,8
YouGov,Online Panel,1894,5/31/2024,6/5/2024,29.00,14.00,12.00,4.00,4.00,,18.00,2.00,9.00,,8.00
INSA,Online Panel,2002,5/31/2024,6/3/2024,30.50,16.00,12.00,5.00,3.50,,15.50,2.50,7.50,,7.50
Forsa,Live Phone,2506,5/28/2024,6/3/2024,30.00,17.00,13.00,6.00,,,15.00,,6.00,,13.00
INSA,Online Panel/Live Phone,1205,5/27/2024,5/31/2024,31.00,16.00,12.00,5.00,3.00,,16.00,3.00,7.00,,7.00
Infratest dimap,Live Phone,1479,5/27/2024,5/29/2024,31.00,15.00,14.00,4.00,3.00,,18.00,3.00,5.00,,7.00
INSA,Online Panel,2004,5/24/2024,5/27/2024,30.50,15.00,12.00,5.00,3.00,,17.00,2.50,7.00,,8.00
Forsa,Live Phone,2503,5/21/2024,5/27/2024,30.00,16.00,13.00,6.00,,,15.00,,6.00,,14.00
INSA,Online Panel/Live Phone,1202,5/21/2024,5/24/2024,30.00,15.00,13.00,5.00,3.00,,17.00,3.00,7.00,,7.00
INSA,Online Panel,2010,5/17/2024,5/21/2024,30.00,16.00,12.50,5.00,3.00,,17.00,3.00,7.00,,6.50
Forsa,Live Phone,2001,5/14/2024,5/17/2024,32.00,16.00,14.00,5.00,,,15.00,,5.00,,13.00
Forsch'gr. Wahlen,Live Phone / SMS,1247,5/14/2024,5/16/2024,31.00,15.00,13.00,5.00,4.00,,16.00,,5.00,,11.00
INSA,Online Panel/Live Phone,1206,5/13/2024,5/17/2024,30.00,16.00,12.00,5.00,3.00,,17.00,3.00,7.00,,7.00
INSA,Online Panel,2087,5/10/2024,5/13/2024,30.50,15.50,13.00,5.00,3.50,,17.00,2.50,7.00,,6.00
Verian,Live Phone,1506,5/7/2024,5/14/2024,30,16,14,5,4,,16,3,5,,7
Forsa,Live Phone,2006,5/7/2024,5/13/2024,32.00,16.00,13.00,5.00,3.00,,15.00,,5.00,,11.00
INSA,Online Panel/Live Phone,1247,5/6/2024,5/10/2024,30.00,15.00,13.00,5.00,4.00,,17.00,2.00,7.00,,7.00
Allensbach,Face to Face,1093,5/4/2024,5/16/2024,32.5,17.5,13,6,3,,14,,8,,6
YouGov,Online Panel,1749,5/3/2024,5/8/2024,30.00,16.00,14.00,4.00,4.00,,19.00,1.00,7.00,,5.00
INSA,Online Panel,2006,5/3/2024,5/6/2024,30.50,15.50,12.00,5.00,3.50,,18.00,2.50,7.50,,5.50
GMS,Live Phone,1005,4/30/2024,5/6/2024,31.00,15.00,14.00,4.00,2.00,,18.00,3.00,6.00,,7.00
Forsa,Live Phone,2000,4/30/2024,5/6/2024,31.00,16.00,12.00,6.00,3.00,,15.00,,4.00,,13.00
INSA,Online Panel/Live Phone,1203,4/29/2024,5/3/2024,30.00,15.00,12.00,5.00,4.00,,18.00,2.00,7.00,,7.00
Infratest dimap,Live Phone,1280,4/29/2024,4/30/2024,31.00,15.00,15.00,5.00,,,18.00,,5.00,,11.00
INSA,Online Panel,2004,4/26/2024,4/29/2024,29.50,16.50,12.50,5.00,3.50,,18.50,2.50,7.00,,5.00
Forsa,Live Phone,2505,4/23/2024,4/29/2024,30.00,17.00,12.00,5.00,3.00,,16.00,,4.00,,13.00
Forsch'gr. Wahlen,Live Phone / SMS,1228,4/23/2024,4/25/2024,30.00,15.00,15.00,4.00,4.00,,17.00,,5.00,,10.00
INSA,Online Panel/Live Phone,1203,4/22/2024,4/26/2024,29.00,16.00,13.00,5.00,4.00,,18.00,2.00,7.00,,6.00
INSA,Online Panel,2008,4/19/2024,4/22/2024,30.50,15.00,12.50,5.00,4.00,,18.50,2.50,7.00,,5.00
Forsa,Live Phone,2501,4/16/2024,4/22/2024,31.00,16.00,12.00,5.00,,,16.00,,5.00,,15.00
INSA,Online Panel/Live Phone,1204,4/15/2024,4/19/2024,30.00,15.00,13.00,5.00,4.00,,18.00,2.00,7.00,,6.00
INSA,Online Panel,2006,4/12/2024,4/15/2024,29.50,16.00,13.00,6.00,3.00,,18.50,2.50,6.50,,5.00
Verian,Live Phone,1445,4/10/2024,4/16/2024,30,16,14,5,3,,18,3,5,,6
Forsa,Live Phone,2505,4/9/2024,4/15/2024,31.00,16.00,12.00,5.00,,,17.00,,5.00,,14.00
Forsch'gr. Wahlen,Live Phone / SMS,1254,4/9/2024,4/11/2024,31.00,16.00,12.00,4.00,3.00,,18.00,,6.00,,10.00
INSA,Online Panel/Live Phone,1203,4/8/2024,4/12/2024,30.00,16.00,13.00,5.00,3.00,,18.00,2.00,6.00,,7.00
Allensbach,Face to Face,1041,4/5/2024,4/18/2024,32.5,16,15,6,3,,16,,7,,4.5
YouGov,Online Panel,1588,4/5/2024,4/10/2024,29.00,14.00,15.00,5.00,4.00,,19.00,1.00,7.00,,6.00
INSA,Online Panel,2084,4/5/2024,4/8/2024,30.50,15.00,13.00,5.00,3.50,,18.50,2.50,6.50,,5.50
Forsa,Live Phone,2506,4/2/2024,4/8/2024,30.00,16.00,13.00,5.00,,,17.00,,5.00,,14.00
INSA,Online Panel/Live Phone,1243,4/2/2024,4/5/2024,31.00,15.00,13.00,5.00,3.00,,19.00,2.00,6.00,,6.00
Infratest dimap,Live Phone,1304,4/2/2024,4/3/2024,30.00,15.00,15.00,4.00,3.00,,18.00,3.00,5.00,,7.00
INSA,Online Panel,2004,3/28/2024,4/2/2024,30.00,15.00,12.50,5.00,3.50,,19.50,2.50,6.50,,5.50
Forsa,Live Phone,1508,3/26/2024,3/28/2024,31.00,16.00,13.00,4.00,,,17.00,,5.00,,14.00
INSA,Online Panel/Live Phone,1210,3/25/2024,3/28/2024,30.00,15.00,13.00,5.00,3.00,,20.00,2.00,6.00,,6.00
INSA,Online Panel,2008,3/22/2024,3/25/2024,30.00,15.50,12.50,5.00,3.50,,19.50,2.50,6.50,,5.00
Forsa,Live Phone,2503,3/19/2024,3/25/2024,31.00,16.00,13.00,4.00,3.00,,17.00,3.00,5.00,,8.00
Forsch'gr. Wahlen,Live Phone / SMS,1296,3/19/2024,3/21/2024,31.00,16.00,13.00,4.00,3.00,,18.00,,6.00,,9.00
INSA,Online Panel/Live Phone,1204,3/18/2024,3/22/2024,30.00,16.00,13.00,5.00,3.00,,19.00,2.00,6.00,,6.00
INSA,Online Panel,2002,3/15/2024,3/18/2024,29.50,16.00,12.00,5.00,3.50,,19.50,2.50,6.50,,5.50
Verian,Live Phone,1480,3/13/2024,3/19/2024,29,17,15,5,3,,18,,5,,8
Forsa,Live Phone,2500,3/12/2024,3/18/2024,31.00,16.00,13.00,4.00,3.00,,17.00,3.00,5.00,,8.00
INSA,Online Panel/Live Phone,1199,3/11/2024,3/15/2024,30.00,15.00,12.00,5.00,3.00,,19.00,2.00,6.00,,8.00
INSA,Online Panel,2079,3/8/2024,3/11/2024,31.00,14.50,12.50,5.50,3.50,,18.50,2.50,6.50,,5.50
Forsa,Live Phone,2502,3/5/2024,3/11/2024,30.00,15.00,14.00,5.00,3.00,,17.00,3.00,5.00,,8.00
Forsch'gr. Wahlen,Live Phone / SMS,1260,3/5/2024,3/7/2024,30.00,15.00,15.00,4.00,3.00,,18.00,3.00,5.00,,7.00
INSA,Online Panel/Live Phone,1249,3/4/2024,3/8/2024,31.00,15.00,12.00,5.00,3.00,,19.00,2.00,7.00,,6.00
Infratest dimap,Live Phone,1288,3/4/2024,3/6/2024,29.00,16.00,14.00,5.00,3.00,,19.00,,6.00,,8.00
Allensbach,Face to Face,1027,3/1/2024,3/14/2024,34,15,14,5,3,,16,,7,,6
YouGov,Online Panel,1762,3/1/2024,3/5/2024,29.00,15.00,14.00,4.00,4.00,,19.00,1.00,7.00,,7.00
INSA,Online Panel,2004,3/1/2024,3/4/2024,30.50,14.50,13.00,5.50,3.00,,19.50,2.50,6.50,,5.00
Forsa,Live Phone,2506,2/27/2024,3/4/2024,31.00,15.00,14.00,5.00,3.00,,17.00,3.00,4.00,,8.00
INSA,Online Panel/Live Phone,1200,2/26/2024,3/1/2024,30.00,15.00,13.00,5.00,3.00,,19.00,3.00,7.00,,5.00
INSA,Online Panel,2006,2/23/2024,2/26/2024,30.50,15.50,13.00,4.50,3.00,,19.00,3.00,7.50,,4.00
Verian,Live Phone,1392,2/21/2024,2/27/2024,30,16,15,5,3,,18,,4,,9
Forsa,Live Phone,2503,2/20/2024,2/26/2024,30.00,14.00,15.00,5.00,3.00,,17.00,3.00,4.00,,9.00
Forsch'gr. Wahlen,Live Phone / SMS,1294,2/20/2024,2/22/2024,30.00,15.00,14.00,4.00,4.00,,19.00,,5.00,,9.00
INSA,Online Panel/Live Phone,1203,2/19/2024,2/23/2024,30.00,15.00,13.00,5.00,3.00,,19.00,3.00,8.00,,4.00
INSA,Online Panel,2007,2/16/2024,2/19/2024,30.50,14.50,12.50,4.50,3.50,,19.50,3.00,7.50,,4.50
Verian,Live Phone,1505,2/14/2024,2/20/2024,29,16,15,4,3,,19,,5,,9
Forsa,Live Phone,2504,2/13/2024,2/19/2024,30.00,15.00,14.00,5.00,3.00,,17.00,3.00,4.00,,9.00
INSA,Online Panel/Live Phone,1203,2/12/2024,2/16/2024,31.00,14.00,13.00,4.00,3.00,,19.00,3.00,8.00,,5.00
INSA,Online Panel,2083,2/9/2024,2/12/2024,30.00,15.00,12.50,3.50,3.50,,20.50,3.00,7.50,,4.50
